Ref,Val,Package,PosX,PosY,Rot,Side
"SW1","SW_SPDT","ESP3020",24.652000,13.871000,180.000000,bottom
"C1","100n","C_0603_1608Metric",21.096000,-0.480000,0.000000,top
"C2","10u","CP_EIA-3216-18_Kemet-A",4.412000,8.156000,0.000000,top
"C3","10u","CP_EIA-3216-18_Kemet-A",11.825000,9.426000,180.000000,top
"C4","100n","C_0603_1608Metric",1.919000,19.332000,0.000000,top
"D1","SS34","D_SMA",18.302000,12.855000,0.000000,top
"D2","SS34","D_SMA",11.190000,12.855000,180.000000,top
"D3","19-217/GHC-YR1S2/3T","LED_0603_1608Metric_Castellated",21.438900,26.596400,90.000000,top
"D4","KT-0603R","LED_0603_1608Metric_Castellated",23.343900,26.596400,90.000000,top
"F1","SCF075-1206R","Fuse_1206_3216Metric",18.683000,17.173000,90.000000,top
"F2","SCF075-1206R","Fuse_1206_3216Metric",8.142000,7.521000,270.000000,top
"F3","SCF075-1206R","Fuse_1206_3216Metric",8.142000,-0.988000,270.000000,top
"J1","QI","JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",3.443000,3.838000,270.000000,top
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",15.000000,26.350000,180.000000,top
"J3","USB_Out","JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal",15.000000,-1.700000,0.000000,top
"J4","BATT","JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",26.557000,3.838000,90.000000,top
"J5","THERM","JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",26.557000,9.299000,90.000000,top
"L1","PBY160808T-181Y-N","L_0603_1608Metric",11.317000,2.441000,0.000000,top
"R1","5,1k","R_0603_1608Metric",5.475000,21.516400,90.000000,top
"R2","5,1k","R_0603_1608Metric",7.126000,21.516400,90.000000,top
"R3","0","R_0603_1608Metric",8.777000,21.516400,90.000000,top
"R4","100","R_0603_1608Metric",21.096000,-2.131000,180.000000,top
"R5","2,7k","R_0603_1608Metric",21.438900,23.116600,90.000000,top
"R6","10k","R_0603_1608Metric",22.416800,20.703600,180.000000,top
"R7","2,7k","R_0603_1608Metric",23.343900,23.116600,90.000000,top
"R8","3.3k","R_0603_1608Metric",24.588500,16.220500,180.000000,top
"R9","1k","R_0603_1608Metric",17.921000,4.346000,270.000000,top
"R10","1,8k","R_0603_1608Metric",6.935500,16.411000,90.000000,top
"R11","22k","R_0603_1608Metric",24.588500,17.808000,0.000000,top
"U1","SRV05-4","SOT-23-6",15.000000,18.316000,0.000000,top
"U2","DW01A","SOT-23-6",20.588000,2.441000,270.000000,top
"U3","TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",3.189000,14.633000,270.000000,top
"U4","FS8205","SOT-23-6",20.600000,6.600000,270.000000,top
