"Comment","Designator","Footprint","LCSC Part #"
"100n","C1,C4","C_0603_1608Metric","C14663"
"10u","C3,C2","CP_EIA-3216-18_Kemet-A","C7171"
"SS34","D1,D2","D_SMA","C8678"
"19-217/GHC-YR1S2/3T","D3","LED_0603_1608Metric_Castellated","C72043"
"KT-0603R","D4","LED_0603_1608Metric_Castellated","C2286"
"SCF075-1206R","F2,F1,F3","Fuse_1206_3216Metric","C183290"
"PBY160808T-181Y-N","L1","L_0603_1608Metric","C114288"
"5,1k","R1,R2","R_0603_1608Metric","C23186"
"0","R3","R_0603_1608Metric","C21189"
"100","R4","R_0603_1608Metric","C22775"
"2,7k","R5,R7","R_0603_1608Metric","C13167"
"10k","R6","R_0603_1608Metric","C25804"
"3.3k","R8","R_0603_1608Metric","C22978"
"1k","R9","R_0603_1608Metric","C21190"
"1,8k","R10","R_0603_1608Metric","C4177"
"22k","R11","R_0603_1608Metric","C31850"
"SRV05-4","U1","SOT-23-6","C85364"
"DW01A","U2","SOT-23-6","C14213"
"TP4056","U3","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C16581"
"FS8205","U4","SOT-23-6","C32254"
