Comment,Designator,Footprint,LCSC
SW_SPDT,SW1,ESP3020,/
PBY160808T-181Y-N,L1,L_0603_1608Metric,C114288
"2,7k","R5,R7",R_0603_1608Metric,C13167
DW01A,U2,SOT-23-6,C14213
QI,"J1,J4,J5",JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C145954
USB_Out,J3,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C145957
100n,"C1,C4",C_0603_1608Metric,C14663
TP4056,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C16581
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
SCF075-1206R,"F1,F2,F3",Fuse_1206_3216Metric,C20987
1k,R9,R_0603_1608Metric,C21190
100,R4,R_0603_1608Metric,C22775
orange,D4,LED_0603_1608Metric_Castellated,C2286
3.3k,R8,R_0603_1608Metric,C22978
"5,1k","R1,R2",R_0603_1608Metric,C23186
22k,R11,R_0603_1608Metric,C31850
FS8205,U4,SOT-23-6,C32254
"1,8k",R10,R_0603_1608Metric,C4177
10u,"C2,C3",CP_EIA-3216-18_Kemet-A,C7171
green,D3,LED_0603_1608Metric_Castellated,C72043
SRV05-4,U1,SOT-23-6,C85364
SS34,"D1,D2",D_SMA,C8678
