Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,21.096,-0.48,0.0,top
C2,10u,CP_EIA-3216-18_Kemet-A,4.412,8.156,0.0,top
C3,10u,CP_EIA-3216-18_Kemet-A,11.825,9.426,180.0,top
C4,100n,C_0603_1608Metric,1.919,19.332,0.0,top
D1,SS34,D_SMA,18.302,12.855,0.0,top
D2,SS34,D_SMA,11.19,12.855,180.0,top
D3,green,LED_0603_1608Metric_Castellated,21.4389,26.5964,90.0,top
D4,orange,LED_0603_1608Metric_Castellated,23.3439,26.5964,90.0,top
F1,SCF075-1206R,Fuse_1206_3216Metric,18.683,17.173,90.0,top
F2,SCF075-1206R,Fuse_1206_3216Metric,8.142,7.521,-90.0,top
F3,SCF075-1206R,Fuse_1206_3216Metric,8.5,1.0,90.0,top
J1,QI,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,3.443,3.838,-90.0,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,15.0,26.35,180.0,top
J3,USB_Out,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,15.0,-1.7,0.0,top
J4,BATT,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,26.557,3.838,90.0,top
J5,THERM,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,26.557,9.299,90.0,top
L1,PBY160808T-181Y-N,L_0603_1608Metric,11.317,2.441,0.0,top
R1,"5,1k",R_0603_1608Metric,5.475,21.5164,90.0,top
R2,"5,1k",R_0603_1608Metric,7.126,21.5164,90.0,top
R4,100,R_0603_1608Metric,21.096,-2.131,180.0,top
R5,"2,7k",R_0603_1608Metric,21.4389,23.1166,90.0,top
R7,"2,7k",R_0603_1608Metric,23.3439,23.1166,90.0,top
R8,3.3k,R_0603_1608Metric,24.5885,16.2205,180.0,top
R9,1k,R_0603_1608Metric,17.921,4.346,-90.0,top
R10,"1,8k",R_0603_1608Metric,6.9355,16.411,90.0,top
R11,22k,R_0603_1608Metric,24.5885,17.808,0.0,top
SW1,SW_SPDT,ESP3020,24.652,13.871,0.0,bottom
U1,SRV05-4,SOT-23-6,15.0,18.316,0.0,top
U2,DW01A,SOT-23-6,20.588,2.441,-90.0,top
U3,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,3.189,14.633,-90.0,top
U4,FS8205,SOT-23-6,20.6,6.6,-90.0,top
